,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
16,16,TrialState.COMPLETE,0.4959968626499176,2019-07-26 10:06:00.240746,2019-07-26 10:08:30.048080,0.3,0.3,213,58,1.488020136169018e-05,0.0002625938765678884,16
17,17,TrialState.COMPLETE,0.5190829932689667,2019-07-26 10:08:30.051166,2019-07-26 10:10:59.219021,0.35,0.3,171,128,2.9341538411789895e-06,3.773248489220298e-05,17
18,18,TrialState.COMPLETE,0.43138232827186584,2019-07-26 10:10:59.222105,2019-07-26 10:13:28.938906,0.3,0.3,200,100,4.341643619188749e-06,8.29763707513995e-05,18
19,19,TrialState.COMPLETE,0.49794159829616547,2019-07-26 10:13:28.942148,2019-07-26 10:15:58.823764,0.45,0.35,195,101,1.2694633031632415e-06,0.00010161050789493299,19
20,20,TrialState.COMPLETE,0.4029582291841507,2019-07-26 10:15:58.827284,2019-07-26 10:18:28.752932,0.35,0.3,151,100,6.493270064392258e-06,3.1920438828603744e-05,20
21,21,TrialState.COMPLETE,0.49761226773262024,2019-07-26 10:18:28.756477,2019-07-26 10:20:57.727879,0.35,0.4,144,103,5.895932099745448e-06,0.00010608950406289716,21
22,22,TrialState.COMPLETE,0.4808982014656067,2019-07-26 10:20:57.731871,2019-07-26 10:23:26.700287,0.45,0.4,208,93,2.039922419979561e-06,1.3485550341491797e-05,22
23,23,TrialState.COMPLETE,0.5058311223983765,2019-07-26 10:23:26.704248,2019-07-26 10:25:56.963320,0.4,0.4,155,79,1.0535629436216973e-05,7.569160722263771e-05,23
24,24,TrialState.COMPLETE,0.46159571409225464,2019-07-26 10:25:56.967358,2019-07-26 10:28:27.215850,0.4,0.4,158,127,5.275627575537581e-06,0.00022317708915656933,24
25,25,TrialState.COMPLETE,0.4585907459259033,2019-07-26 10:28:27.220058,2019-07-26 10:30:56.590026,0.45,0.4,206,105,2.6483967839116296e-06,2.6020025329014017e-05,25
26,26,TrialState.COMPLETE,0.48455600440502167,2019-07-26 10:30:56.594430,2019-07-26 10:33:27.098799,0.4,0.4,224,91,1.0879918705283478e-05,1.5738843535439386e-05,26
27,27,TrialState.COMPLETE,0.49786171317100525,2019-07-26 10:33:27.103395,2019-07-26 10:35:56.357977,0.45,0.45,176,109,1.5671840107732782e-06,5.417919287310101e-05,27
28,28,TrialState.COMPLETE,0.4399833679199219,2019-07-26 10:35:56.362721,2019-07-26 10:38:26.702097,0.45,0.4,255,79,3.766226077015191e-06,0.00013429471359827552,28
29,29,TrialState.COMPLETE,0.46689820289611816,2019-07-26 10:38:26.707025,2019-07-26 10:41:02.041695,0.45,0.4,238,124,6.556419096667633e-06,7.87731324246685e-05,29
30,30,TrialState.COMPLETE,0.4174227714538574,2019-07-26 10:41:02.046654,2019-07-26 10:43:31.860048,0.45,0.4,153,95,3.3770054867479036e-06,3.9181310001699715e-05,30
31,31,TrialState.COMPLETE,0.5528241395950317,2019-07-26 10:43:31.865163,2019-07-26 10:45:59.286591,0.45,0.4,128,87,2.437405777167305e-06,3.837327641170304e-05,31
32,32,TrialState.COMPLETE,0.5019300580024719,2019-07-26 10:45:59.291947,2019-07-26 10:48:26.075962,0.45,0.4,147,95,2.2373709357006186e-05,2.75011162812812e-05,32
33,33,TrialState.COMPLETE,0.42432329058647156,2019-07-26 10:48:26.081373,2019-07-26 10:50:53.398392,0.45,0.4,107,66,8.563407800680395e-06,1.7566381399111394e-05,33
34,34,TrialState.COMPLETE,0.5278200507164001,2019-07-26 10:50:53.404029,2019-07-26 10:53:20.086147,0.4,0.4,131,109,1.4733370021458001e-06,4.379964794176415e-05,34
35,35,TrialState.COMPLETE,0.5639771521091461,2019-07-26 10:53:20.091903,2019-07-26 10:55:47.363471,0.45,0.4,165,82,3.2535911859330854e-05,2.654337478687174e-05,35
36,36,TrialState.COMPLETE,0.5462954342365265,2019-07-26 10:55:47.369480,2019-07-26 10:58:14.098134,0.45,0.4,153,95,1.001324179122348e-06,1.00246311719273e-05,36
37,37,TrialState.COMPLETE,0.5217666625976562,2019-07-26 10:58:14.104258,2019-07-26 11:00:41.374547,0.45,0.4,138,110,3.3930633366851007e-06,5.6272935627712336e-05,37
38,38,TrialState.COMPLETE,0.4347454309463501,2019-07-26 11:00:41.380780,2019-07-26 11:03:07.915473,0.45,0.45,183,75,1.6264184104698706e-05,0.00019626999411885,38
39,39,TrialState.COMPLETE,0.5161341428756714,2019-07-26 11:03:07.921847,2019-07-26 11:05:34.939682,0.45,0.4,121,122,5.221124219967755e-06,3.432906370268885e-05,39
40,40,TrialState.COMPLETE,0.42741212248802185,2019-07-26 11:05:34.946232,2019-07-26 11:08:02.224280,0.5,0.45,96,87,1.2014910260437794e-05,2.2973955220275882e-05,40
41,41,TrialState.COMPLETE,0.4802846312522888,2019-07-26 11:08:02.231042,2019-07-26 11:10:28.867649,0.45,0.4,108,69,7.814862138852484e-06,1.6877056304755052e-05,41
42,42,TrialState.COMPLETE,0.45208436250686646,2019-07-26 11:10:28.874620,2019-07-26 11:12:56.182565,0.45,0.4,125,117,1.9560528152004836e-06,4.574456269316096e-05,42
43,43,TrialState.COMPLETE,0.4396045506000519,2019-07-26 11:12:56.189648,2019-07-26 11:15:23.388716,0.45,0.45,79,61,8.804141077169355e-06,0.00013915571560754866,43
44,44,TrialState.COMPLETE,0.5374028086662292,2019-07-26 11:15:23.395944,2019-07-26 11:17:50.877859,0.45,0.45,113,98,4.280967724942248e-05,2.0813152190618193e-05,44
45,45,TrialState.COMPLETE,0.4297180324792862,2019-07-26 11:17:50.885283,2019-07-26 11:20:17.653315,0.45,0.45,188,113,1.893476029369164e-05,6.276016330608354e-05,45
46,46,TrialState.COMPLETE,0.45588353276252747,2019-07-26 11:20:17.660819,2019-07-26 11:22:45.381763,0.45,0.4,164,106,3.211678826652327e-06,1.2855485043505252e-05,46
47,47,TrialState.COMPLETE,0.497543066740036,2019-07-26 11:22:45.389521,2019-07-26 11:25:12.758764,0.45,0.45,138,45,1.716263367858274e-06,8.941746574903872e-05,47
48,48,TrialState.COMPLETE,0.5072769522666931,2019-07-26 11:25:12.766548,2019-07-26 11:27:40.125523,0.45,0.45,74,83,5.1118042995413095e-06,3.081812402284974e-05,48
49,49,TrialState.COMPLETE,0.4304429888725281,2019-07-26 11:27:40.133477,2019-07-26 11:30:07.819929,0.45,0.4,223,89,6.6054668003667275e-06,0.00032523387299515546,49
50,50,TrialState.COMPLETE,0.6634855568408966,2019-07-26 11:30:07.828125,2019-07-26 11:32:35.324553,0.45,0.45,99,51,5.709341106833753e-05,0.0001654830787578402,50
51,51,TrialState.COMPLETE,0.5014779269695282,2019-07-26 11:32:35.332916,2019-07-26 11:35:03.020040,0.45,0.45,178,76,2.531306417332698e-06,6.34456928908052e-05,51
52,52,TrialState.COMPLETE,0.530448853969574,2019-07-26 11:35:03.028608,2019-07-26 11:37:30.200381,0.45,0.45,148,114,1.3239479203933225e-05,0.0001174321860083117,52
53,53,TrialState.COMPLETE,0.47401998937129974,2019-07-26 11:37:30.208942,2019-07-26 11:39:57.505545,0.4,0.45,88,99,4.41861891461959e-06,4.105164077582234e-05,53
54,54,TrialState.COMPLETE,0.5067842900753021,2019-07-26 11:39:57.514378,2019-07-26 11:42:24.405011,0.45,0.45,171,64,2.7485421146927464e-05,1.545794622972469e-05,54
55,55,TrialState.COMPLETE,0.5267492830753326,2019-07-26 11:42:24.414192,2019-07-26 11:44:51.843210,0.5,0.45,192,119,1.188119315978349e-06,1.1493133031798905e-05,55
56,56,TrialState.COMPLETE,0.5276018679141998,2019-07-26 11:44:51.852361,2019-07-26 11:47:19.371643,0.5,0.5,235,53,1.8599689935287344e-05,4.7327162509243654e-05,56
57,57,TrialState.COMPLETE,0.4895816594362259,2019-07-26 11:47:19.380837,2019-07-26 11:49:46.829868,0.45,0.45,200,39,3.6318100912875808e-06,1.930359446576674e-05,57
58,58,TrialState.COMPLETE,0.5328141450881958,2019-07-26 11:49:46.839272,2019-07-26 11:52:14.638375,0.45,0.45,116,70,2.8471229642474053e-06,2.3524831070404986e-05,58
59,59,TrialState.COMPLETE,0.5078916251659393,2019-07-26 11:52:14.648417,2019-07-26 11:54:41.702910,0.5,0.5,216,96,9.400139199810907e-06,2.994905646432474e-05,59
60,60,TrialState.COMPLETE,0.46778425574302673,2019-07-26 11:54:41.712595,2019-07-26 11:57:08.657065,0.45,0.5,161,105,7.171343665562365e-06,6.906944266264472e-05,60
61,61,TrialState.COMPLETE,0.4777344763278961,2019-07-26 11:57:08.666942,2019-07-26 11:59:35.507669,0.45,0.45,151,91,1.9964591853940905e-06,3.783838362785362e-05,61
62,62,TrialState.COMPLETE,0.49929940700531006,2019-07-26 11:59:35.518078,2019-07-26 12:02:03.009646,0.45,0.45,184,125,4.664500164425929e-06,8.779877607876563e-05,62
63,63,TrialState.COMPLETE,0.475846603512764,2019-07-26 12:02:03.019880,2019-07-26 12:04:30.630504,0.45,0.45,141,102,2.3202267062347136e-06,0.00016916634559989478,63
64,64,TrialState.COMPLETE,0.48642855882644653,2019-07-26 12:04:30.640848,2019-07-26 12:06:58.057809,0.5,0.45,135,84,6.247414833765956e-06,1.4514988658113981e-05,64
65,65,TrialState.COMPLETE,0.531978189945221,2019-07-26 12:06:58.068188,2019-07-26 12:09:25.194379,0.5,0.5,105,63,5.731502639248988e-06,1.1309191597154742e-05,65
66,66,TrialState.COMPLETE,0.4578322023153305,2019-07-26 12:09:25.205199,2019-07-26 12:11:54.116173,0.45,0.5,126,55,1.1153290405062722e-05,1.826476326809497e-05,66
67,67,TrialState.COMPLETE,0.4769393801689148,2019-07-26 12:11:54.127087,2019-07-26 12:14:23.378742,0.45,0.5,112,68,8.035717239174242e-06,5.435213201662649e-05,67
68,68,TrialState.COMPLETE,0.5657138228416443,2019-07-26 12:14:23.389954,2019-07-26 12:16:50.797146,0.5,0.5,70,78,9.941014126089374e-05,3.346847112698125e-05,68
69,69,TrialState.COMPLETE,0.45392899215221405,2019-07-26 12:16:50.808385,2019-07-26 12:19:18.034740,0.5,0.5,121,67,1.639691924091093e-05,2.3946120209768688e-05,69
70,70,TrialState.COMPLETE,0.45344191789627075,2019-07-26 12:19:18.046171,2019-07-26 12:21:45.449261,0.5,0.45,87,92,9.751848596890194e-06,2.0765890041345118e-05,70
71,71,TrialState.COMPLETE,0.4884658604860306,2019-07-26 12:21:45.460881,2019-07-26 12:24:11.872833,0.5,0.5,157,49,3.911127689724445e-06,1.745489035826382e-05,71
72,72,TrialState.COMPLETE,0.46639111638069153,2019-07-26 12:24:11.884612,2019-07-26 12:26:40.122260,0.5,0.55,173,73,3.0533835850761494e-06,2.8210951631217735e-05,72
73,73,TrialState.COMPLETE,0.4794008880853653,2019-07-26 12:26:40.134119,2019-07-26 12:29:06.946433,0.5,0.5,93,73,1.3328392475065082e-05,3.540751309558161e-05,73
74,74,TrialState.COMPLETE,0.4600146859884262,2019-07-26 12:29:06.958687,2019-07-26 12:31:34.250024,0.5,0.55,143,57,7.037523138385438e-06,4.813931511594682e-05,74
75,75,TrialState.COMPLETE,0.5515719354152679,2019-07-26 12:31:34.262225,2019-07-26 12:34:01.455896,0.5,0.5,130,82,8.244322043410659e-06,4.117533795006427e-05,75
76,76,TrialState.COMPLETE,0.4496780186891556,2019-07-26 12:34:01.468303,2019-07-26 12:36:28.303848,0.45,0.5,80,33,2.1528502992750584e-05,1.3191164668844642e-05,76
77,77,TrialState.COMPLETE,0.5124343037605286,2019-07-26 12:36:28.316404,2019-07-26 12:38:55.851144,0.5,0.5,166,110,1.4810106951493387e-06,5.83403084863035e-05,77
78,78,TrialState.COMPLETE,0.46425679326057434,2019-07-26 12:38:55.863717,2019-07-26 12:41:23.010681,0.45,0.5,101,89,4.650850472704185e-06,2.5162385825418164e-05,78
79,79,TrialState.COMPLETE,0.5541316270828247,2019-07-26 12:41:23.023576,2019-07-26 12:43:50.922481,0.5,0.5,136,107,2.8455609586121914e-05,1.0203640145982635e-05,79
80,80,TrialState.COMPLETE,0.48792776465415955,2019-07-26 12:43:50.935467,2019-07-26 12:46:18.068088,0.55,0.5,199,96,1.2108640501846732e-05,7.32389729505374e-05,80
81,81,TrialState.COMPLETE,0.44788460433483124,2019-07-26 12:46:18.081028,2019-07-26 12:48:45.707023,0.5,0.5,207,85,5.634707158832783e-06,2.9337332508609666e-05,81
82,82,TrialState.COMPLETE,0.5583947896957397,2019-07-26 12:48:45.720316,2019-07-26 12:51:12.811644,0.5,0.5,64,103,2.257014542225483e-06,1.565455259956155e-05,82
83,83,TrialState.COMPLETE,0.5359934568405151,2019-07-26 12:51:12.824922,2019-07-26 12:53:40.832497,0.5,0.5,109,65,3.4246448768065972e-06,9.790273944572137e-05,83
84,84,TrialState.COMPLETE,0.4611605703830719,2019-07-26 12:53:40.845923,2019-07-26 12:56:08.053179,0.5,0.5,155,76,1.7860790904072072e-06,5.03257603273049e-05,84
85,85,TrialState.COMPLETE,0.5415632426738739,2019-07-26 12:56:08.067354,2019-07-26 12:58:36.102748,0.5,0.5,178,80,1.0358698796574738e-06,2.209785518169489e-05,85
86,86,TrialState.COMPLETE,0.5446114838123322,2019-07-26 12:58:36.116795,2019-07-26 13:01:04.027809,0.5,0.5,146,98,3.8722353752982846e-05,4.281732339731021e-05,86
87,87,TrialState.COMPLETE,0.5964662432670593,2019-07-26 13:01:04.041889,2019-07-26 13:03:31.227415,0.5,0.45,123,112,1.5455417048700367e-05,3.592120119992654e-05,87
88,88,TrialState.COMPLETE,0.44358260929584503,2019-07-26 13:03:31.241929,2019-07-26 13:05:59.191289,0.5,0.5,115,40,9.01442310313724e-06,0.0001280103133978888,88
89,89,TrialState.COMPLETE,0.515542596578598,2019-07-26 13:05:59.205704,2019-07-26 13:08:26.271855,0.5,0.5,256,89,2.6746953205321713e-06,1.396676057567653e-05,89
90,90,TrialState.COMPLETE,0.4394408017396927,2019-07-26 13:08:26.286257,2019-07-26 13:10:53.747844,0.5,0.5,161,60,1.814751837077478e-05,2.6349916278545115e-05,90
91,91,TrialState.COMPLETE,0.5068173706531525,2019-07-26 13:10:53.762536,2019-07-26 13:13:21.287981,0.5,0.5,92,115,4.8506052797610235e-06,2.0128370698023274e-05,91
92,92,TrialState.COMPLETE,0.5197852849960327,2019-07-26 13:13:21.303122,2019-07-26 13:15:56.470051,0.5,0.5,248,71,4.105827386499242e-06,5.9556791839727946e-05,92
93,93,TrialState.COMPLETE,0.586277186870575,2019-07-26 13:15:56.485149,2019-07-26 13:18:27.196448,0.5,0.5,131,94,1.2709367065205356e-06,1.6626983599709175e-05,93
94,94,TrialState.COMPLETE,0.4855046272277832,2019-07-26 13:18:27.212045,2019-07-26 13:21:07.038625,0.5,0.5,151,122,1.0291890076221652e-05,3.159709922292543e-05,94
95,95,TrialState.COMPLETE,0.47757257521152496,2019-07-26 13:21:07.054529,2019-07-26 13:23:42.766566,0.5,0.5,80,81,7.44832661492928e-06,8.301972233171152e-05,95
96,96,TrialState.COMPLETE,0.5237592458724976,2019-07-26 13:23:42.782408,2019-07-26 13:26:16.060967,0.5,0.5,104,78,1.1533440748762712e-05,1.0405332930846989e-05,96
97,97,TrialState.COMPLETE,0.4927908480167389,2019-07-26 13:26:16.077017,2019-07-26 13:28:50.605718,0.5,0.5,214,47,6.4732778222880155e-06,0.00011105234932937143,97
98,98,TrialState.COMPLETE,0.5195461809635162,2019-07-26 13:28:50.622168,2019-07-26 13:31:21.943211,0.5,0.5,167,117,2.061975920593407e-05,1.2202719028483427e-05,98
99,99,TrialState.COMPLETE,0.48803937435150146,2019-07-26 13:31:21.959302,2019-07-26 13:33:53.974193,0.5,0.5,140,86,2.1744614431056463e-06,6.802165924528e-05,99
100,100,TrialState.COMPLETE,0.5072812736034393,2019-07-26 13:33:53.990830,2019-07-26 13:36:25.514216,0.5,0.5,186,56,2.391376890029415e-05,0.0004483220804782054,100
101,101,TrialState.COMPLETE,0.5268924832344055,2019-07-26 13:36:25.530638,2019-07-26 13:39:00.831968,0.5,0.5,191,107,3.5315189629718305e-06,3.864870873896025e-05,101
102,102,TrialState.COMPLETE,0.46498310565948486,2019-07-26 13:39:00.848489,2019-07-26 13:41:35.533611,0.5,0.5,175,62,5.52890092022734e-06,5.261839015279754e-05,102
103,103,TrialState.COMPLETE,0.5096193253993988,2019-07-26 13:41:35.551776,2019-07-26 13:44:11.105266,0.5,0.5,98,35,3.102128583356792e-06,1.828334117177795e-05,103
104,104,TrialState.COMPLETE,0.481694757938385,2019-07-26 13:44:11.122104,2019-07-26 13:46:42.767700,0.5,0.5,180,101,1.4613798285318232e-05,2.164309375808887e-05,104
105,105,TrialState.COMPLETE,0.5264621078968048,2019-07-26 13:46:42.784833,2019-07-26 13:49:16.502523,0.5,0.5,74,67,6.0733675065632776e-06,1.492469949356727e-05,105
106,106,TrialState.COMPLETE,0.5772691369056702,2019-07-26 13:49:16.519988,2019-07-26 13:51:48.378355,0.5,0.55,118,104,6.241537709250438e-05,4.474418549537942e-05,106
107,107,TrialState.COMPLETE,0.47214871644973755,2019-07-26 13:51:48.395978,2019-07-26 13:54:19.710576,0.5,0.5,195,90,1.631548418814785e-06,1.0984007307757413e-05,107
108,108,TrialState.COMPLETE,0.5452353358268738,2019-07-26 13:54:19.728148,2019-07-26 13:56:51.118886,0.55,0.5,134,127,2.8303793628784375e-06,0.00024535193387320277,108
109,109,TrialState.COMPLETE,0.5281461775302887,2019-07-26 13:56:51.136656,2019-07-26 13:59:22.237917,0.5,0.5,127,93,1.3276202282135515e-06,2.451833072240815e-05,109
110,110,TrialState.COMPLETE,0.5070051550865173,2019-07-26 13:59:22.256070,2019-07-26 14:01:53.239097,0.5,0.5,110,97,4.355201479175694e-06,9.643671309229816e-05,110
111,111,TrialState.COMPLETE,0.6954169869422913,2019-07-26 14:01:53.257144,2019-07-26 14:04:25.895333,0.5,0.5,170,121,3.072318885487495e-05,7.800953519056898e-05,111
112,112,TrialState.COMPLETE,0.44934140145778656,2019-07-26 14:04:25.914358,2019-07-26 14:07:01.673798,0.5,0.5,161,54,1.248863985632013e-05,3.2445835871154856e-05,112
113,113,TrialState.COMPLETE,0.5330705940723419,2019-07-26 14:07:01.692521,2019-07-26 14:09:33.889804,0.5,0.5,149,100,3.84316786549854e-06,2.839860381479838e-05,113
114,114,TrialState.COMPLETE,0.5191809833049774,2019-07-26 14:09:33.908407,2019-07-26 14:12:06.500857,0.5,0.5,90,87,8.64855842338001e-06,6.310177741974692e-05,114
115,115,TrialState.COMPLETE,0.5325663983821869,2019-07-26 14:12:06.520004,2019-07-26 14:14:37.423561,0.5,0.5,219,59,5.198803431339419e-06,1.8856670841966128e-05,115
116,116,TrialState.COMPLETE,0.5476391017436981,2019-07-26 14:14:37.442681,2019-07-26 14:17:09.451103,0.55,0.5,154,43,1.8877510598206548e-06,3.95517127561154e-05,116
117,117,TrialState.COMPLETE,0.4527028650045395,2019-07-26 14:17:09.470203,2019-07-26 14:19:41.325313,0.5,0.5,203,50,7.0325079458002025e-06,1.267002843639827e-05,117
118,118,TrialState.COMPLETE,0.4465007185935974,2019-07-26 14:19:41.344601,2019-07-26 14:22:13.052383,0.55,0.5,83,72,1.0180016483504487e-05,2.6370353063841106e-05,118
119,119,TrialState.COMPLETE,0.5010865032672882,2019-07-26 14:22:13.071544,2019-07-26 14:24:46.552507,0.55,0.5,233,111,2.5954676966049027e-06,2.3514816210227104e-05,119
120,120,TrialState.COMPLETE,0.6671006381511688,2019-07-26 14:24:46.575185,2019-07-26 14:27:19.925341,0.55,0.5,122,76,4.7471837218782596e-05,1.685684786029011e-05,120
121,121,TrialState.COMPLETE,0.4431392699480057,2019-07-26 14:27:19.944805,2019-07-26 14:29:51.908960,0.55,0.55,144,65,7.917065657098892e-06,3.5190606755498296e-05,121
122,122,TrialState.COMPLETE,0.5040156543254852,2019-07-26 14:29:51.928856,2019-07-26 14:32:23.542902,0.5,0.5,107,119,1.3374324390729064e-05,0.00015202517599159494,122
123,123,TrialState.COMPLETE,0.46177394688129425,2019-07-26 14:32:23.562397,2019-07-26 14:34:54.481260,0.5,0.5,158,85,3.215351519216074e-06,0.00029638840407652633,123
124,124,TrialState.COMPLETE,0.5298017263412476,2019-07-26 14:34:54.501321,2019-07-26 14:37:25.647176,0.55,0.5,211,83,4.861326640658188e-06,4.835736587017251e-05,124
125,125,TrialState.COMPLETE,0.4958792179822922,2019-07-26 14:37:25.667581,2019-07-26 14:39:58.148229,0.5,0.5,95,75,2.509669566575331e-05,5.7186586116179236e-05,125
126,126,TrialState.COMPLETE,0.49012158811092377,2019-07-26 14:39:58.168850,2019-07-26 14:42:29.722375,0.5,0.5,137,109,1.667204525089461e-05,0.00012252351308212443,126
127,127,TrialState.COMPLETE,0.5326757431030273,2019-07-26 14:42:29.743145,2019-07-26 14:45:05.486970,0.5,0.5,70,92,3.412353053019153e-05,3.0246455783692978e-05,127
128,128,TrialState.COMPLETE,0.5464673638343811,2019-07-26 14:45:05.508885,2019-07-26 14:47:40.506076,0.5,0.5,182,107,1.4517968386844954e-06,1.3977990662018817e-05,128
129,129,TrialState.COMPLETE,0.4372168630361557,2019-07-26 14:47:40.527746,2019-07-26 14:50:16.327609,0.5,0.5,113,95,9.621978340006721e-06,2.0426649828084867e-05,129
130,130,TrialState.COMPLETE,0.5042479634284973,2019-07-26 14:50:16.348665,2019-07-26 14:52:49.888187,0.5,0.5,118,69,4.006862755999698e-06,0.00019362931502205053,130
131,131,TrialState.COMPLETE,0.5643181204795837,2019-07-26 14:52:49.909419,2019-07-26 14:55:24.997615,0.5,0.5,132,79,1.1510560937098784e-06,7.204101804100735e-05,131
132,132,TrialState.COMPLETE,0.5349239110946655,2019-07-26 14:55:25.020289,2019-07-26 14:58:02.592657,0.5,0.55,228,113,2.1167963735104624e-06,4.2840170878756406e-05,132
133,133,TrialState.COMPLETE,0.49825456738471985,2019-07-26 14:58:02.614182,2019-07-26 15:00:36.233627,0.5,0.5,141,102,1.9715669509351452e-05,2.835805310545834e-05,133
134,134,TrialState.COMPLETE,0.5228118598461151,2019-07-26 15:00:36.255656,2019-07-26 15:03:09.942053,0.5,0.5,101,88,5.88218627943678e-06,3.650412774443135e-05,134
135,135,TrialState.COMPLETE,0.45152175426483154,2019-07-26 15:03:09.964508,2019-07-26 15:05:43.480467,0.5,0.5,127,124,1.103588784771149e-05,5.265707343763439e-05,135
136,136,TrialState.COMPLETE,0.5338049829006195,2019-07-26 15:05:43.502341,2019-07-26 15:08:15.955900,0.5,0.5,188,52,2.3393665539697313e-06,2.242589441923476e-05,136
137,137,TrialState.COMPLETE,0.46896323561668396,2019-07-26 15:08:15.978139,2019-07-26 15:10:47.599181,0.5,0.5,163,99,6.67557962906751e-06,1.577876444107977e-05,137
138,138,TrialState.COMPLETE,0.47232480347156525,2019-07-26 15:10:47.621631,2019-07-26 15:13:19.707198,0.5,0.5,146,42,4.3775854331186695e-06,3.2590093301386804e-05,138
139,139,TrialState.COMPLETE,0.47284404933452606,2019-07-26 15:13:19.729622,2019-07-26 15:15:51.517066,0.55,0.5,173,105,1.7248417486038156e-05,9.365192568876192e-05,139
140,140,TrialState.COMPLETE,0.4540494382381439,2019-07-26 15:15:51.539863,2019-07-26 15:18:23.506828,0.5,0.55,167,115,1.4596730608761907e-05,0.00010915469570325055,140
141,141,TrialState.COMPLETE,0.4657552242279053,2019-07-26 15:18:23.530177,2019-07-26 15:20:57.463238,0.5,0.5,244,75,8.853270548085618e-06,1.1852859299944642e-05,141
142,142,TrialState.COMPLETE,0.5300192832946777,2019-07-26 15:20:57.486806,2019-07-26 15:23:31.059771,0.5,0.5,194,81,2.2664791987775165e-05,8.415983776994751e-05,142
143,143,TrialState.COMPLETE,0.5244979560375214,2019-07-26 15:23:31.084052,2019-07-26 15:26:05.685389,0.5,0.5,150,47,3.460086349896301e-06,4.499283359035325e-05,143
144,144,TrialState.COMPLETE,0.46490710973739624,2019-07-26 15:26:05.708870,2019-07-26 15:28:41.953433,0.5,0.5,155,91,2.820508131902316e-06,1.002243505827408e-05,144
145,145,TrialState.COMPLETE,0.4801265001296997,2019-07-26 15:28:41.976931,2019-07-26 15:31:17.316377,0.5,0.5,95,84,1.2096599727625045e-05,2.4808282850514393e-05,145
146,146,TrialState.COMPLETE,0.4997996538877487,2019-07-26 15:31:17.340345,2019-07-26 15:33:53.252957,0.55,0.45,75,97,7.633343125993216e-06,1.8075190063425948e-05,146
147,147,TrialState.COMPLETE,0.4272661507129669,2019-07-26 15:33:53.277624,2019-07-26 15:36:30.647719,0.5,0.5,85,87,1.0591050329156364e-05,2.2212113538471265e-05,147
