,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
23,23,TrialState.COMPLETE,0.8376953601837158,2019-07-30 11:23:14.149027,2019-07-30 11:25:41.050225,0.6000000000000001,0.1,154,103,6.81915157190171e-05,0.00012688941619156638,23
24,24,TrialState.COMPLETE,0.4179169833660126,2019-07-30 11:25:41.054441,2019-07-30 11:28:04.158189,0.45,0.1,88,87,1.385011336063612e-05,7.146476071501769e-05,24
25,25,TrialState.COMPLETE,0.589643806219101,2019-07-30 11:28:04.165523,2019-07-30 11:30:27.337504,0.4,0.2,86,70,2.2403632631353684e-05,6.436745441320828e-05,25
26,26,TrialState.COMPLETE,0.4851546138525009,2019-07-30 11:30:27.342136,2019-07-30 11:32:49.755463,0.30000000000000004,0.05,113,117,1.3332358332818135e-05,5.748104589295078e-05,26
27,27,TrialState.COMPLETE,0.5802418887615204,2019-07-30 11:32:49.760161,2019-07-30 11:35:19.514078,0.5,0.2,64,103,2.9713213423388017e-05,9.793241084035955e-05,27
28,28,TrialState.COMPLETE,0.519845724105835,2019-07-30 11:35:19.518890,2019-07-30 11:37:42.355852,0.65,0.35000000000000003,183,69,2.0324354612734595e-06,2.3739174367983767e-05,28
29,29,TrialState.COMPLETE,0.499935045838356,2019-07-30 11:37:42.360926,2019-07-30 11:40:06.385236,0.6000000000000001,0.25,92,87,5.801527490146064e-05,0.00018316730023922807,29
30,30,TrialState.COMPLETE,0.4558643400669098,2019-07-30 11:40:06.390472,2019-07-30 11:42:30.215075,0.4,0.15000000000000002,171,83,2.1659334459359575e-05,0.0001411145767231097,30
31,31,TrialState.COMPLETE,0.5057307481765747,2019-07-30 11:42:30.220402,2019-07-30 11:44:53.876776,0.5,0.05,122,98,1.211827834568795e-05,2.001636393117924e-05,31
32,32,TrialState.COMPLETE,0.46296826004981995,2019-07-30 11:44:53.882291,2019-07-30 11:47:18.560208,0.6000000000000001,0.30000000000000004,99,75,2.7018378970453608e-05,7.809408429055227e-05,32
33,33,TrialState.COMPLETE,0.7428445219993591,2019-07-30 11:47:18.565829,2019-07-30 11:49:46.038528,0.35000000000000003,0.1,169,109,3.549272334918705e-05,1.0813095656971982e-05,33
34,34,TrialState.COMPLETE,0.4575771242380142,2019-07-30 11:49:46.044570,2019-07-30 11:52:11.555004,0.30000000000000004,0.45,77,83,5.039122242676579e-06,0.00010950217049876937,34
35,35,TrialState.COMPLETE,0.6345956325531006,2019-07-30 11:52:11.561055,2019-07-30 11:54:35.034417,0.45,0.0,134,91,8.028692771583419e-05,0.00015819472348506692,35
36,36,TrialState.COMPLETE,0.4426005780696869,2019-07-30 11:54:35.041059,2019-07-30 11:57:00.420255,0.55,0.2,238,96,1.139298298053021e-05,2.8331078177265256e-05,36
37,37,TrialState.COMPLETE,0.47629277408123016,2019-07-30 11:57:00.426725,2019-07-30 11:59:27.407101,0.4,0.65,186,64,1.7294327655629754e-05,1.3453695480503349e-05,37
38,38,TrialState.COMPLETE,0.4693702310323715,2019-07-30 11:59:27.413688,2019-07-30 12:01:53.496291,0.5,0.4,120,74,3.505464385156854e-06,4.6886095488962066e-05,38
39,39,TrialState.COMPLETE,0.4744330048561096,2019-07-30 12:01:53.502964,2019-07-30 12:04:18.557820,0.25,0.15000000000000002,141,87,7.116294297875845e-06,5.1324272269691905e-05,39
40,40,TrialState.COMPLETE,0.487361341714859,2019-07-30 12:04:18.564534,2019-07-30 12:06:42.401236,0.45,0.05,203,118,1.455187613737299e-06,7.858564409598756e-05,40
41,41,TrialState.COMPLETE,0.5729064643383026,2019-07-30 12:06:42.408375,2019-07-30 12:09:07.066925,0.65,0.15000000000000002,64,80,4.736185376373635e-05,3.837697370184217e-05,41
42,42,TrialState.COMPLETE,0.4439791887998581,2019-07-30 12:09:07.074139,2019-07-30 12:11:30.074156,0.30000000000000004,0.55,102,58,4.391541933284326e-06,0.00022606526078404295,42
43,43,TrialState.COMPLETE,0.6379610300064087,2019-07-30 12:11:30.081441,2019-07-30 12:13:53.751381,0.35000000000000003,0.25,151,109,3.4728291964706945e-05,0.00011211422646597633,43
44,44,TrialState.COMPLETE,0.5107703804969788,2019-07-30 12:13:53.758819,2019-07-30 12:16:16.480838,0.2,0.0,84,128,2.5844204943545e-06,0.00037384072827589484,44
45,45,TrialState.COMPLETE,0.47316521406173706,2019-07-30 12:16:16.488497,2019-07-30 12:18:39.577696,0.6000000000000001,0.30000000000000004,131,68,7.898221810992706e-06,0.00017815169690188614,45
46,46,TrialState.COMPLETE,0.4620121568441391,2019-07-30 12:18:39.585562,2019-07-30 12:21:02.950317,0.55,0.1,161,101,1.0544746747997445e-05,0.00027144490881903405,46
47,47,TrialState.COMPLETE,0.583673506975174,2019-07-30 12:21:02.958209,2019-07-30 12:23:26.574976,0.1,0.2,178,94,2.4552852308196887e-05,9.059551491695548e-05,47
48,48,TrialState.COMPLETE,0.49796900153160095,2019-07-30 12:23:26.583667,2019-07-30 12:25:51.515887,0.4,0.05,114,79,1.7172014048715554e-05,3.368217054728433e-05,48
49,49,TrialState.COMPLETE,0.5273275971412659,2019-07-30 12:25:51.524219,2019-07-30 12:28:15.032893,0.45,0.0,146,58,4.2771553236677845e-05,0.0001970442903114546,49
50,50,TrialState.COMPLETE,0.5457440614700317,2019-07-30 12:28:15.041726,2019-07-30 12:30:40.294914,0.5,0.6000000000000001,71,44,5.7759554717874715e-06,5.317916531105538e-05,50
51,51,TrialState.COMPLETE,0.9297394752502441,2019-07-30 12:30:40.303434,2019-07-30 12:33:07.330966,0.15000000000000002,0.4,211,86,5.2293030112073244e-05,0.00034167362802195195,51
52,52,TrialState.COMPLETE,0.8223439455032349,2019-07-30 12:33:07.339594,2019-07-30 12:35:31.657387,0.0,0.35000000000000003,239,109,3.030258615237209e-05,0.00016002193402844903,52
53,53,TrialState.COMPLETE,0.5770933330059052,2019-07-30 12:35:31.666171,2019-07-30 12:37:57.070998,0.35000000000000003,0.45,163,72,1.910992436311058e-05,1.4588232606512673e-05,53
54,54,TrialState.COMPLETE,0.41599369049072266,2019-07-30 12:37:57.079936,2019-07-30 12:40:21.054449,0.25,0.25,197,122,8.33849716731866e-06,0.00012373919803833632,54
55,55,TrialState.COMPLETE,0.49698033928871155,2019-07-30 12:40:21.063564,2019-07-30 12:42:48.173759,0.05,0.5,194,122,1.5737708950870875e-06,2.757274369071058e-05,55
56,56,TrialState.COMPLETE,0.479604572057724,2019-07-30 12:42:48.183001,2019-07-30 12:45:13.599846,0.25,0.25,224,118,8.013864026447382e-06,6.214997704257672e-05,56
57,57,TrialState.COMPLETE,0.5330573618412018,2019-07-30 12:45:13.609337,2019-07-30 12:47:42.557663,0.15000000000000002,0.30000000000000004,248,114,4.119592302066066e-06,7.648211431493716e-05,57
58,58,TrialState.COMPLETE,0.45355604588985443,2019-07-30 12:47:42.567694,2019-07-30 12:50:10.099839,0.05,0.15000000000000002,196,125,2.970240166065377e-06,4.152787059032645e-05,58
59,59,TrialState.COMPLETE,0.45364485681056976,2019-07-30 12:50:10.109508,2019-07-30 12:52:35.911414,0.2,0.35000000000000003,177,37,9.647716202183532e-06,0.00012638240555961372,59
60,60,TrialState.COMPLETE,0.5253186225891113,2019-07-30 12:52:35.921287,2019-07-30 12:55:02.668712,0.2,0.5,225,52,1.4796255778502003e-05,9.440728008250547e-05,60
61,61,TrialState.COMPLETE,0.7140059769153595,2019-07-30 12:55:02.678901,2019-07-30 12:57:28.676907,0.1,0.4,208,106,9.937642842532667e-05,0.00023192910269933574,61
62,62,TrialState.COMPLETE,0.469755157828331,2019-07-30 12:57:28.687509,2019-07-30 12:59:56.796846,0.25,0.2,201,32,6.390445704580183e-06,3.098911797005902e-05,62
63,63,TrialState.COMPLETE,0.5566315650939941,2019-07-30 12:59:56.807245,2019-07-30 13:02:24.158823,0.4,0.25,217,99,1.1453747448598491e-06,1.849706381721592e-05,63
64,64,TrialState.COMPLETE,0.45356781780719757,2019-07-30 13:02:24.169951,2019-07-30 13:04:51.809968,0.30000000000000004,0.05,187,43,4.701842509442412e-06,0.000271516275725991,64
65,65,TrialState.COMPLETE,0.3868878036737442,2019-07-30 13:04:51.820703,2019-07-30 13:07:20.008754,0.5,0.1,128,94,1.3254806232317589e-05,0.00015064720517095603,65
66,66,TrialState.COMPLETE,0.4362984895706177,2019-07-30 13:07:20.019953,2019-07-30 13:09:48.754961,0.5,0.15000000000000002,106,95,1.2976335162496089e-05,0.00010806166701076737,66
67,67,TrialState.COMPLETE,0.47574256360530853,2019-07-30 13:09:48.767053,2019-07-30 13:12:17.606737,0.55,0.1,93,93,8.97345477960423e-06,0.00013553231857585027,67
68,68,TrialState.COMPLETE,0.4544033110141754,2019-07-30 13:12:17.618183,2019-07-30 13:14:46.268748,0.35000000000000003,0.2,128,114,1.0923399050767425e-05,8.306855913761823e-05,68
69,69,TrialState.COMPLETE,0.4671057313680649,2019-07-30 13:14:46.280218,2019-07-30 13:17:14.739063,0.6000000000000001,0.1,86,66,1.9899654418930776e-05,0.00012350528943440623,69
70,70,TrialState.COMPLETE,0.4811052531003952,2019-07-30 13:17:14.750705,2019-07-30 13:19:42.158676,0.4,0.25,116,106,1.4845038705368423e-05,6.804563052813296e-05,70
71,71,TrialState.COMPLETE,0.5423798859119415,2019-07-30 13:19:42.170430,2019-07-30 13:22:09.709819,0.45,0.0,144,84,3.74887219250213e-06,0.00014619882262952973,71
72,72,TrialState.COMPLETE,0.5514087080955505,2019-07-30 13:22:09.721968,2019-07-30 13:24:38.618077,0.25,0.30000000000000004,136,75,2.357603481006216e-05,0.0004245468532815596,72
73,73,TrialState.COMPLETE,0.5041168630123138,2019-07-30 13:24:38.630160,2019-07-30 13:27:08.653941,0.30000000000000004,0.05,157,122,7.284701501041255e-06,0.00020829415760603072,73
74,74,TrialState.COMPLETE,0.5302294194698334,2019-07-30 13:27:08.666162,2019-07-30 13:29:36.164286,0.55,0.15000000000000002,125,81,5.96893184639651e-06,8.569026186576291e-05,74
75,75,TrialState.COMPLETE,0.4656858295202255,2019-07-30 13:29:36.176599,2019-07-30 13:32:03.917376,0.5,0.1,81,100,1.589240487449525e-05,5.546746125305793e-05,75
76,76,TrialState.COMPLETE,0.4755960553884506,2019-07-30 13:32:03.930138,2019-07-30 13:34:33.082147,0.65,0.2,72,92,5.160160891440496e-06,0.00011725441613026707,76
77,77,TrialState.COMPLETE,0.5132606029510498,2019-07-30 13:34:33.094910,2019-07-30 13:37:00.302257,0.45,0.15000000000000002,104,88,2.644427684858134e-05,4.7394892412974146e-05,77
78,78,TrialState.COMPLETE,0.4076375216245651,2019-07-30 13:37:00.315230,2019-07-30 13:39:27.450216,0.15000000000000002,0.05,110,63,3.1017745717531546e-05,6.256156818222433e-05,78
79,79,TrialState.COMPLETE,0.7116193473339081,2019-07-30 13:39:27.463123,2019-07-30 13:41:55.033052,0.15000000000000002,0.05,98,51,5.762323782325425e-05,0.00018820728950863513,79
80,80,TrialState.COMPLETE,0.5778927803039551,2019-07-30 13:41:55.046158,2019-07-30 13:44:22.667292,0.05,0.0,176,61,3.2532056237873536e-05,6.184526418510855e-05,80
81,81,TrialState.COMPLETE,0.6150049269199371,2019-07-30 13:44:22.680579,2019-07-30 13:46:51.088175,0.1,0.05,189,61,3.918387670495776e-05,0.00010413885645311371,81
82,82,TrialState.COMPLETE,0.948660671710968,2019-07-30 13:46:51.102028,2019-07-30 13:49:18.779022,0.15000000000000002,0.45,111,54,8.746330020258593e-05,0.0002642566361212908,82
83,83,TrialState.COMPLETE,0.7392258048057556,2019-07-30 13:49:18.792822,2019-07-30 13:51:46.501552,0.0,0.2,140,48,7.35450801667536e-05,0.0003073641785767508,83
84,84,TrialState.COMPLETE,0.43871162831783295,2019-07-30 13:51:46.515282,2019-07-30 13:54:14.081573,0.2,0.35000000000000003,121,48,1.200719212094618e-05,0.00017376441582198047,84
85,85,TrialState.COMPLETE,0.582583099603653,2019-07-30 13:54:14.095388,2019-07-30 13:56:39.179120,0.1,0.30000000000000004,167,77,2.0677225778624907e-05,3.942490577955568e-05,85
86,86,TrialState.COMPLETE,1.0385091304779053,2019-07-30 13:56:39.193201,2019-07-30 13:59:05.840898,0.25,0.25,154,73,6.620981021561719e-05,2.3735080630808375e-05,86
87,87,TrialState.COMPLETE,0.4608187973499298,2019-07-30 13:59:05.855108,2019-07-30 14:01:32.367389,0.05,0.15000000000000002,131,66,2.196590919293176e-06,0.00015154523962630694,87
88,88,TrialState.COMPLETE,0.79548579454422,2019-07-30 14:01:32.381841,2019-07-30 14:03:59.679645,0.30000000000000004,0.1,182,35,4.1831673308356816e-05,9.94316319208305e-05,88
89,89,TrialState.COMPLETE,0.389004647731781,2019-07-30 14:03:59.694443,2019-07-30 14:06:27.324237,0.15000000000000002,0.0,173,59,1.7888577946660987e-05,7.474957957280941e-05,89
90,90,TrialState.COMPLETE,0.47235190868377686,2019-07-30 14:06:27.338937,2019-07-30 14:08:55.460436,0.1,0.0,116,40,2.9917736624761986e-05,4.8599155597364976e-05,90
91,91,TrialState.COMPLETE,0.4533374756574631,2019-07-30 14:08:55.475558,2019-07-30 14:11:18.738301,0.0,0.0,90,58,1.7870668883574064e-05,3.6062699912867574e-05,91
92,92,TrialState.COMPLETE,0.9023302793502808,2019-07-30 14:11:18.753296,2019-07-30 14:13:43.552928,0.15000000000000002,0.0,146,71,5.133810325101703e-05,2.1823709347291535e-05,92
93,93,TrialState.COMPLETE,0.6046384274959564,2019-07-30 14:13:43.568233,2019-07-30 14:16:09.597873,0.05,0.05,158,77,2.461707739262801e-05,7.271077252885432e-05,93
94,94,TrialState.COMPLETE,0.4236110746860504,2019-07-30 14:16:09.613688,2019-07-30 14:18:40.972203,0.2,0.1,173,64,9.943045895224801e-06,4.290575627031767e-05,94
95,95,TrialState.COMPLETE,0.6932748854160309,2019-07-30 14:18:40.988003,2019-07-30 14:21:06.752444,0.15000000000000002,0.05,166,63,3.5648867604813196e-05,8.503227872918566e-05,95
96,96,TrialState.COMPLETE,0.45095300674438477,2019-07-30 14:21:06.768466,2019-07-30 14:23:30.510532,0.35000000000000003,0.0,127,41,1.6532987303688237e-05,5.931488217765001e-05,96
97,97,TrialState.COMPLETE,0.6303892433643341,2019-07-30 14:23:30.526613,2019-07-30 14:25:53.212036,0.0,0.1,134,47,6.39217862689989e-05,2.920189016325355e-05,97
98,98,TrialState.COMPLETE,0.48518016934394836,2019-07-30 14:25:53.228565,2019-07-30 14:28:15.860783,0.2,0.05,108,55,2.2167548416369774e-05,2.544485388353444e-05,98
99,99,TrialState.COMPLETE,0.49565058946609497,2019-07-30 14:28:15.877353,2019-07-30 14:30:38.859700,0.65,0.55,162,69,2.7423527595538643e-05,3.244155119552996e-05,99
100,100,TrialState.COMPLETE,0.4667816758155823,2019-07-30 14:30:38.876467,2019-07-30 14:33:04.838689,0.1,0.0,149,82,1.2142117478453618e-05,1.471375789478654e-05,100
101,101,TrialState.COMPLETE,0.6481406688690186,2019-07-30 14:33:04.855441,2019-07-30 14:35:28.335718,0.05,0.1,95,90,4.940157684399584e-05,6.585275935603756e-05,101
102,102,TrialState.COMPLETE,0.712185263633728,2019-07-30 14:35:28.352609,2019-07-30 14:37:52.653214,0.2,0.05,152,53,5.5791424588485154e-05,4.420323479216107e-05,102
103,103,TrialState.COMPLETE,0.5431674718856812,2019-07-30 14:37:52.670185,2019-07-30 14:40:16.152547,0.25,0.15000000000000002,101,57,4.5815075017971315e-05,5.0295807869388443e-05,103
104,104,TrialState.COMPLETE,0.5606459379196167,2019-07-30 14:40:16.169719,2019-07-30 14:42:40.213219,0.15000000000000002,0.2,75,77,1.918781785900255e-05,3.67203356348068e-05,104
105,105,TrialState.COMPLETE,0.493899330496788,2019-07-30 14:42:40.231101,2019-07-30 14:45:04.316788,0.30000000000000004,0.6000000000000001,141,67,1.3645289678198594e-05,7.30996000420675e-05,105
106,106,TrialState.COMPLETE,0.44519197940826416,2019-07-30 14:45:04.334385,2019-07-30 14:47:28.078738,0.4,0.15000000000000002,119,85,3.466247593759703e-05,0.00013390273903170395,106
107,107,TrialState.COMPLETE,0.5172179043292999,2019-07-30 14:47:28.096790,2019-07-30 14:49:49.944289,0.6000000000000001,0.0,66,59,9.117226699018489e-06,0.00022424737514534007,107
108,108,TrialState.COMPLETE,0.8633647263050079,2019-07-30 14:49:49.962038,2019-07-30 14:52:14.396754,0.35000000000000003,0.05,211,79,8.338856153751792e-05,5.524465149771325e-05,108
109,109,TrialState.COMPLETE,0.39183396100997925,2019-07-30 14:52:14.415856,2019-07-30 14:54:36.613987,0.1,0.1,137,71,7.303277863735518e-06,0.00016834283374728834,109
110,110,TrialState.COMPLETE,0.5137202739715576,2019-07-30 14:54:36.632022,2019-07-30 14:56:58.214328,0.0,0.2,180,97,3.03716766133974e-06,0.0003370833168969229,110
111,111,TrialState.COMPLETE,0.458396315574646,2019-07-30 14:56:58.232622,2019-07-30 14:59:23.420836,0.05,0.15000000000000002,136,101,1.5879695501311691e-06,0.00024727072454175473,111
112,112,TrialState.COMPLETE,0.517241358757019,2019-07-30 14:59:23.439269,2019-07-30 15:01:47.151266,0.2,0.2,172,104,6.776079959443721e-06,0.0003841385535183151,112
113,113,TrialState.COMPLETE,0.46336883306503296,2019-07-30 15:01:47.169821,2019-07-30 15:04:10.309216,0.1,0.1,236,112,7.280370576589954e-06,0.00020281516733141713,113
114,114,TrialState.COMPLETE,0.5021761059761047,2019-07-30 15:04:10.333350,2019-07-30 15:06:34.452032,0.30000000000000004,0.4,164,71,4.167327467752136e-06,0.00016385340909729545,114
115,115,TrialState.COMPLETE,0.5280871391296387,2019-07-30 15:06:34.471211,2019-07-30 15:08:57.233412,0.0,0.30000000000000004,190,89,2.514627420643749e-06,0.0002974848278495896,115
116,116,TrialState.COMPLETE,0.44121333956718445,2019-07-30 15:08:57.252733,2019-07-30 15:11:20.992126,0.55,0.25,205,75,5.135108340571762e-06,0.0004255237867768718,116
117,117,TrialState.COMPLETE,0.4972745031118393,2019-07-30 15:11:21.011699,2019-07-30 15:13:44.511496,0.4,0.6000000000000001,156,60,7.800580366602893e-06,0.00018358442919740573,117
118,118,TrialState.COMPLETE,0.5045284032821655,2019-07-30 15:13:44.531086,2019-07-30 15:16:09.083165,0.1,0.15000000000000002,183,45,3.2165640760524487e-06,8.91830134853237e-05,118
119,119,TrialState.COMPLETE,0.5447270274162292,2019-07-30 15:16:09.102952,2019-07-30 15:18:36.381250,0.5,0.45,130,73,6.1220052261725195e-06,0.0004859510514388849,119
120,120,TrialState.COMPLETE,0.49506308138370514,2019-07-30 15:18:36.401109,2019-07-30 15:20:59.913685,0.05,0.35000000000000003,146,95,1.0430579342462406e-05,0.0001472963714197779,120
121,121,TrialState.COMPLETE,0.49890469014644623,2019-07-30 15:20:59.933361,2019-07-30 15:23:23.943597,0.25,0.1,123,50,4.670412424053114e-06,0.00012005236046648263,121
122,122,TrialState.COMPLETE,0.4266142398118973,2019-07-30 15:23:23.963613,2019-07-30 15:25:48.645563,0.6000000000000001,0.0,247,65,1.541036257486464e-05,0.00011024064858579538,122
123,123,TrialState.COMPLETE,0.5115429162979126,2019-07-30 15:25:48.665842,2019-07-30 15:28:14.066036,0.15000000000000002,0.30000000000000004,175,84,3.5817993889052365e-06,9.637128838059813e-05,123
124,124,TrialState.COMPLETE,0.44712190330028534,2019-07-30 15:28:14.086521,2019-07-30 15:30:38.847386,0.45,0.25,193,116,5.518401681744909e-06,0.00024682007775365033,124
125,125,TrialState.COMPLETE,0.4600210189819336,2019-07-30 15:30:38.868133,2019-07-30 15:33:02.048206,0.35000000000000003,0.1,143,69,1.1152817632068707e-05,0.0003328508271772758,125
126,126,TrialState.COMPLETE,0.4529470056295395,2019-07-30 15:33:02.069091,2019-07-30 15:35:26.496309,0.2,0.5,82,82,8.51579235259008e-06,7.993426446822763e-05,126
127,127,TrialState.COMPLETE,0.5179294943809509,2019-07-30 15:35:26.516945,2019-07-30 15:37:51.397189,0.25,0.2,200,38,2.6253026880302625e-06,0.00016436644770736732,127
128,128,TrialState.COMPLETE,0.4174700975418091,2019-07-30 15:37:51.418325,2019-07-30 15:40:17.331756,0.55,0.05,138,86,1.2739226164004079e-05,0.00021655742563073113,128
129,129,TrialState.COMPLETE,0.5654431283473969,2019-07-30 15:40:17.354778,2019-07-30 15:42:43.346288,0.1,0.15000000000000002,150,56,1.9880775444387448e-06,0.00028085278145033635,129
130,130,TrialState.COMPLETE,0.4642075449228287,2019-07-30 15:42:43.368093,2019-07-30 15:45:07.600187,0.65,0.0,168,79,9.775936921606054e-06,0.00013578222163169442,130
131,131,TrialState.COMPLETE,0.593923032283783,2019-07-30 15:45:07.622015,2019-07-30 15:47:33.593678,0.30000000000000004,0.05,161,110,2.6484497834495032e-05,0.00010342010664969489,131
132,132,TrialState.COMPLETE,0.4539547860622406,2019-07-30 15:47:33.615473,2019-07-30 15:49:58.764899,0.0,0.4,133,92,1.4488053309251291e-05,0.00019584265297369256,132
133,133,TrialState.COMPLETE,0.5220294147729874,2019-07-30 15:49:58.786940,2019-07-30 15:52:24.879098,0.05,0.15000000000000002,113,62,1.0445428281242587e-06,0.0003558488355255515,133
134,134,TrialState.COMPLETE,0.42026418447494507,2019-07-30 15:52:24.901180,2019-07-30 15:54:49.258932,0.15000000000000002,0.1,105,75,3.843994582211992e-06,0.00011452445419601204,134
135,135,TrialState.COMPLETE,0.4800838232040405,2019-07-30 15:54:49.281139,2019-07-30 15:57:12.827377,0.5,0.0,117,105,1.804947335219382e-05,0.0001700223425593242,135
136,136,TrialState.COMPLETE,0.4529881775379181,2019-07-30 15:57:12.850189,2019-07-30 15:59:40.824537,0.45,0.25,228,54,7.636571779881898e-06,9.170654097844172e-05,136
137,137,TrialState.COMPLETE,0.6254708170890808,2019-07-30 15:59:40.847088,2019-07-30 16:02:09.085462,0.2,0.2,125,68,2.095983617342736e-05,0.00045083660156343663,137
138,138,TrialState.COMPLETE,0.454452782869339,2019-07-30 16:02:09.108562,2019-07-30 16:04:35.338523,0.4,0.05,179,98,6.66064801197252e-06,7.140698047254671e-05,138
139,139,TrialState.COMPLETE,0.6133415699005127,2019-07-30 16:04:35.361618,2019-07-30 16:07:01.690346,0.05,0.30000000000000004,220,88,2.317881690018891e-05,0.0001291226384160671,139
140,140,TrialState.COMPLETE,0.5467538237571716,2019-07-30 16:07:01.713559,2019-07-30 16:09:26.932869,0.15000000000000002,0.1,98,35,3.915793739281814e-05,1.0336660733244985e-05,140
141,141,TrialState.COMPLETE,0.4338638335466385,2019-07-30 16:09:26.955806,2019-07-30 16:11:50.118182,0.6000000000000001,0.65,157,108,1.1315779884805143e-05,0.0001538287804372517,141
142,142,TrialState.COMPLETE,0.5002075135707855,2019-07-30 16:11:50.141739,2019-07-30 16:14:16.675188,0.35000000000000003,0.15000000000000002,91,42,1.68135566905855e-05,0.0002556877420154754,142
143,143,TrialState.COMPLETE,0.482537180185318,2019-07-30 16:14:16.699859,2019-07-30 16:16:43.358939,0.0,0.55,169,119,4.580928542619879e-06,5.8241856038644376e-05,143
144,144,TrialState.COMPLETE,0.4859308451414108,2019-07-30 16:16:43.382314,2019-07-30 16:19:08.404622,0.1,0.0,148,102,1.2897980984113203e-06,0.00014115640600736965,144
